,timestamp,lat,long,alt
13187,2022-10-23 06:01:00,46.05504333333334,11.119776666666667,76.33333333333333
13188,2022-10-23 06:02:00,46.05605458333333,11.120603333333333,217.45833333333334
13189,2022-10-23 06:03:00,46.05612717948718,11.12071717948718,235.5897435897436
13190,2022-10-23 06:04:00,46.05608434782608,11.120757391304348,232.0
13191,2022-10-23 06:05:00,46.05611375,11.120741875,267.03125
13192,2022-10-23 06:06:00,46.0562825,11.1204675,236.25
13193,2022-10-23 06:07:00,46.056138,11.120675,254.175
13194,2022-10-23 06:09:00,46.056267857142856,11.120714285714286,219.17857142857142
13195,2022-10-23 06:10:00,46.0560925,11.120628181818182,220.75
13196,2022-10-23 06:11:00,46.056066976744184,11.120712325581396,225.2325581395349
13197,2022-10-23 06:12:00,46.055781,11.120852000000001,345.95
13198,2022-10-23 06:13:00,46.05602357142857,11.120752857142858,309.0357142857143
13199,2022-10-23 06:14:00,46.0561031372549,11.120437647058825,222.01960784313727
13200,2022-10-23 06:15:00,46.056185000000006,11.120676428571429,245.42857142857142
13201,2022-10-23 06:16:00,46.05582125,11.12111125,299.25
13202,2022-10-23 06:17:00,46.056073125,11.1207115625,271.1875
13203,2022-10-23 06:19:00,46.0560525,11.120626875,257.875
13204,2022-10-23 06:20:00,46.055983749999996,11.120849999999999,266.125
13205,2022-10-23 06:21:00,46.056235,11.12068125,237.5
13206,2022-10-23 06:22:00,46.05637425,11.120636999999999,215.475
13207,2022-10-23 06:23:00,46.05609675,11.120768250000001,258.575
13208,2022-10-23 06:24:00,46.0561152173913,11.120609130434783,211.6086956521739
13209,2022-10-23 06:25:00,46.056099999999994,11.120571666666669,253.83333333333334
13210,2022-10-23 06:26:00,46.056039999999996,11.12066,259.25
13211,2022-10-23 06:27:00,46.056057499999994,11.120682500000001,248.25
13212,2022-10-23 06:28:00,46.056205,11.1205825,236.5
13213,2022-10-23 06:29:00,46.05620777777778,11.120524814814814,234.44444444444446
13214,2022-10-23 06:30:00,46.05615571428571,11.120475,241.67857142857142
13215,2022-10-23 06:31:00,46.05599125,11.1205025,254.125
13216,2022-10-23 06:32:00,46.0561821875,11.120626249999999,240.5625
13217,2022-10-23 06:34:00,46.0560525,11.1207475,237.0
13218,2022-10-23 06:35:00,46.055909032258064,11.120647741935484,235.90322580645162
13219,2022-10-23 06:36:00,46.05611833333333,11.120685833333333,248.08333333333334
13220,2022-10-23 06:37:00,46.0561275,11.12069,247.75
13221,2022-10-23 06:38:00,46.056152499999996,11.12081,229.5
13222,2022-10-23 06:39:00,46.056241944444444,11.120629999999998,237.94444444444446
13223,2022-10-23 06:40:00,46.05614555555556,11.120539166666667,244.91666666666666
13224,2022-10-23 06:41:00,46.0561025,11.1205485,255.85
13225,2022-10-23 06:42:00,46.0561725,11.120515,245.0
13226,2022-10-23 06:43:00,46.05613354166667,11.120670625,256.3541666666667
13227,2022-10-23 06:45:00,46.05600571428572,11.120694285714285,157.14285714285714
13228,2022-10-23 06:50:00,46.05594,11.120619999999999,312.25
13229,2022-10-23 06:55:00,46.0562847368421,11.12039,176.3684210526316
13230,2022-10-23 06:56:00,46.05635083333333,11.120361875,185.85416666666666
13231,2022-10-23 07:00:00,46.055865,11.1203875,267.0
13232,2022-10-23 07:05:00,46.056021428571434,11.120598571428571,141.14285714285714
13233,2022-10-23 07:10:00,46.05600583333334,11.120868333333334,297.75
13234,2022-10-23 07:15:00,46.056081428571424,11.120778571428572,141.0
13235,2022-10-23 07:17:00,46.056153333333334,11.120696666666667,245.66666666666666
13236,2022-10-23 07:20:00,46.0561225,11.120750000000001,264.0
13237,2022-10-23 07:25:00,46.05599526315789,11.120765263157896,233.3684210526316
13238,2022-10-23 07:26:00,46.05605500000001,11.1208075,265.1666666666667
13239,2022-10-23 07:30:00,46.056105,11.120621785714286,244.57142857142858
13240,2022-10-23 07:35:00,46.05613571428571,11.120675714285714,179.42857142857142
13241,2022-10-23 07:40:00,46.05617125,11.120675625,281.75
13242,2022-10-23 07:43:00,46.05612333333334,11.120693333333335,92.0
13243,2022-10-23 07:44:00,46.056099999999994,11.120716666666667,-1.0
13244,2022-10-23 08:30:00,46.05581625,11.121056875,231.5
13245,2022-10-23 08:32:00,46.055920625,11.120475625000001,314.25
13246,2022-10-23 08:35:00,46.05603208333333,11.12065,261.7083333333333
13247,2022-10-23 08:38:00,46.05606666666666,11.120746666666667,88.0
13248,2022-10-23 08:40:00,46.05588071428571,11.120705714285714,264.4642857142857
13249,2022-10-23 08:41:00,46.055924166666664,11.120800000000001,276.8333333333333
13250,2022-10-23 08:43:00,46.056039999999996,11.120746666666667,91.33333333333333
13251,2022-10-23 08:46:00,46.05645923076923,11.120724615384615,196.51923076923077
13252,2022-10-23 08:47:00,46.05588,11.12111,205.5
13253,2022-10-23 08:48:00,46.05551818181818,11.120533636363636,170.8181818181818
13254,2022-10-23 08:49:00,46.0559925,11.12076,251.25
13255,2022-10-23 08:50:00,46.0560725,11.1207725,250.25
13256,2022-10-23 08:51:00,46.05609875,11.120773750000001,235.5
13257,2022-10-23 08:52:00,46.05580375,11.120579375,285.5625
13258,2022-10-23 08:54:00,46.056135,11.1207171875,230.46875
13259,2022-10-23 08:55:00,46.05574897435898,11.120563333333333,281.53846153846155
13260,2022-10-23 08:56:00,46.055910833333336,11.120618333333333,270.1666666666667
13261,2022-10-23 08:57:00,46.05595,11.12058,262.625
13262,2022-10-23 08:58:00,46.0560595,11.120564,250.15
13263,2022-10-23 08:59:00,46.055792499999995,11.1206375,280.0
13264,2022-10-23 09:01:00,46.055752115384614,11.120658076923077,286.3269230769231
13265,2022-10-23 09:02:00,46.05596821428571,11.120768928571428,250.75
13266,2022-10-23 09:03:00,46.055799,11.120609,292.3
13267,2022-10-23 09:04:00,46.055798499999995,11.120629,266.15
13268,2022-10-23 09:05:00,46.055806153846156,11.120665,270.5576923076923
13269,2022-10-23 09:07:00,46.05586,11.12064,270.0
13270,2022-10-23 09:08:00,46.05607,11.120725,246.83333333333334
13271,2022-10-23 09:09:00,46.055985,11.120785,259.5
13272,2022-10-23 09:10:00,46.05603291666667,11.120566666666667,255.5
13273,2022-10-23 09:12:00,46.055987692307696,11.120665384615384,236.56410256410257
13274,2022-10-23 09:13:00,46.055902352941175,11.120381323529411,285.3235294117647
13275,2022-10-23 09:15:00,46.0560525,11.120552499999999,260.75
13276,2022-10-23 09:19:00,46.056085555555555,11.12061111111111,227.83333333333334
13277,2022-10-23 09:20:00,46.056232083333335,11.120380416666668,246.70833333333334
13278,2022-10-23 09:21:00,46.056266538461536,11.120392115384616,245.0
13279,2022-10-23 09:25:00,46.056295,11.12064,247.75
13280,2022-10-23 09:26:00,46.05559,11.120268333333334,40.166666666666664
13281,2022-10-23 09:27:00,46.055550000000004,11.120276666666667,-1.0
13282,2022-10-23 09:31:00,46.0563875,11.1203255,209.6
13283,2022-10-23 09:32:00,46.05616644859813,11.120411308411216,229.1214953271028
13284,2022-10-23 09:33:00,46.05601668711657,11.120641901840491,253.22085889570553
13285,2022-10-23 09:34:00,46.05683,11.120336071428572,116.5
13286,2022-10-23 09:35:00,46.05581375,11.12048,261.0
13287,2022-10-23 09:36:00,46.055706666666666,11.120418333333333,278.02777777777777
13288,2022-10-23 09:37:00,46.05621,11.12021,208.25
13289,2022-10-23 09:38:00,46.05620181818182,11.120401818181818,232.4090909090909
13290,2022-10-23 09:40:00,46.05607385416667,11.120249062500001,223.625
13291,2022-10-23 09:41:00,46.056076000000004,11.12044075,249.625
13292,2022-10-23 09:43:00,46.056013725490196,11.120359019607845,221.41176470588235
13293,2022-10-23 09:44:00,46.055865,11.120728928571427,258.14285714285717
13294,2022-10-23 09:45:00,46.05605975,11.120484000000001,251.5
13295,2022-10-23 09:47:00,46.05614083333333,11.120352916666667,222.73611111111111
13296,2022-10-23 09:50:00,46.056072,11.1208485,265.8
13297,2022-10-23 09:51:00,46.056129999999996,11.120746458333334,242.54166666666666
13298,2022-10-23 09:52:00,46.055586250000005,11.120495,302.9375
13299,2022-10-23 09:53:00,46.05594608695652,11.120765652173912,242.91304347826087
13300,2022-10-23 09:54:00,46.056018571428574,11.120771071428573,279.0
13301,2022-10-23 09:55:00,46.056261875,11.120675625,235.25
13302,2022-10-23 09:56:00,46.05579296875,11.12054109375,277.140625
13303,2022-10-23 09:57:00,46.055797368421054,11.120640526315789,265.7105263157895
13304,2022-10-23 09:58:00,46.055577500000005,11.120430714285714,294.35714285714283
13305,2022-10-23 09:59:00,46.055152,11.12032875,303.5
13306,2022-10-23 10:01:00,46.056038214285714,11.120301428571427,243.28571428571428
13307,2022-10-23 10:02:00,46.055998,11.1203985,247.1
13308,2022-10-23 10:03:00,46.055566666666664,11.120644583333332,308.375
13309,2022-10-23 10:05:00,46.0557795,11.120462,286.55
13310,2022-10-23 10:06:00,46.056596818181816,11.120776818181817,200.1590909090909
13311,2022-10-23 10:07:00,46.05608604651162,11.120506976744187,220.6046511627907
13312,2022-10-23 10:09:00,46.05593979166667,11.120612083333333,266.5208333333333
13313,2022-10-23 10:10:00,46.05620285714286,11.120807857142855,264.57142857142856
13314,2022-10-23 10:11:00,46.05618375,11.120621250000001,237.75
13315,2022-10-23 10:13:00,46.056081166666665,11.120434666666666,208.53333333333333
13316,2022-10-23 10:14:00,46.05629104166667,11.120784375,193.72916666666666
13317,2022-10-23 10:15:00,46.05625923076923,11.120251346153847,242.8846153846154
13318,2022-10-23 10:17:00,46.056038928571425,11.120655,211.67857142857142
13319,2022-10-23 10:18:00,46.05591,11.1208325,254.5
13320,2022-10-23 10:19:00,46.0560275,11.1207,250.25
13321,2022-10-23 10:20:00,46.05562181818182,11.12035909090909,179.54545454545453
13322,2022-10-23 10:21:00,46.056025,11.120865,239.75
13323,2022-10-23 10:22:00,46.056201,11.1204935,239.45
13324,2022-10-23 10:23:00,46.05607916666667,11.120859166666667,258.5833333333333
13325,2022-10-23 10:24:00,46.056199375,11.120670625,236.4375
13326,2022-10-23 10:26:00,46.0562625,11.1206225,228.0
13327,2022-10-23 10:27:00,46.0559275,11.1206525,253.25
13328,2022-10-23 10:29:00,46.055997500000004,11.120855,262.25
13329,2022-10-23 10:30:00,46.056182500000006,11.12145125,264.625
13330,2022-10-23 10:31:00,46.05630230769231,11.122112307692307,140.30769230769232
13331,2022-10-23 10:32:00,46.05673232394366,11.123685352112675,241.45070422535213
13332,2022-10-23 10:33:00,46.0572929661017,11.124518644067797,241.26271186440678
13333,2022-10-23 10:34:00,46.05772233333334,11.125123,246.61666666666667
13334,2022-10-23 10:35:00,46.05835421052632,11.126127894736843,181.42105263157896
13335,2022-10-23 10:36:00,46.0589025,11.126835,266.25
13336,2022-10-23 10:37:00,46.059165,11.1267375,275.5
13337,2022-10-23 10:39:00,46.05925428571429,11.126805714285714,191.57142857142858
13338,2022-10-23 10:40:00,46.059215,11.1267025,218.75
13339,2022-10-23 10:41:00,46.0591675,11.1266875,282.25
13340,2022-10-23 10:42:00,46.0591675,11.1267675,273.75
13341,2022-10-23 10:43:00,46.059155000000004,11.12664,263.75
13342,2022-10-23 10:44:00,46.059405,11.126335000000001,283.5
13343,2022-10-23 10:45:00,46.06348,11.124015,262.5
13344,2022-10-23 10:48:00,46.07104285714286,11.126207142857144,254.28571428571428
13345,2022-10-23 10:49:00,46.071176666666666,11.126243333333333,85.66666666666667
13346,2022-10-23 10:50:00,46.07234571428571,11.124387142857143,121.14285714285714
13347,2022-10-23 10:52:00,46.07286083333333,11.122743333333332,217.41666666666666
13348,2022-10-23 10:53:00,46.071326666666664,11.123956666666666,70.66666666666667
13349,2022-10-23 10:54:00,46.07562166666666,11.123376833333333,237.75
13350,2022-10-23 10:55:00,46.07645792682927,11.123773780487804,249.390243902439
13351,2022-10-23 10:56:00,46.081945,11.1211125,248.25
13352,2022-10-23 11:01:00,46.083850000000005,11.119536666666667,82.66666666666667
13353,2022-10-23 11:05:00,46.08400980769231,11.118684423076925,226.44230769230768
13354,2022-10-23 11:10:00,46.08390933333333,11.11888780952381,176.8190476190476
13355,2022-10-23 11:11:00,46.0840359375,11.118682187500001,250.375
13356,2022-10-23 11:12:00,46.08405666666667,11.118736666666665,84.33333333333333
13357,2022-10-23 11:14:00,46.08363035714286,11.11908607142857,128.14285714285714
13358,2022-10-23 11:15:00,46.08383544444444,11.119118111111112,72.13888888888889
13359,2022-10-23 11:16:00,46.08405914285714,11.118723238095239,228.8190476190476
13360,2022-10-23 11:17:00,46.083958817204305,11.118838602150538,187.48387096774192
13361,2022-10-23 11:21:00,46.084325,11.11852,208.25
13362,2022-10-23 11:25:00,46.084270000000004,11.119103333333333,45.5
13363,2022-10-23 11:27:00,46.084219999999995,11.119190000000001,-1.0
13364,2022-10-23 11:30:00,46.083650677966105,11.119474406779661,216.91525423728814
13365,2022-10-23 11:31:00,46.083424015151515,11.1198175,216.9469696969697
13366,2022-10-23 11:32:00,46.08355608695652,11.119899565217391,240.97101449275362
13367,2022-10-23 11:33:00,46.083589999999994,11.119893333333332,211.33333333333334
13368,2022-10-23 11:34:00,46.08369086419753,11.11985086419753,239.82716049382717
13369,2022-10-23 11:35:00,46.083705,11.119895,239.0
13370,2022-10-23 11:36:00,46.0836236,11.1200084,223.64
13371,2022-10-23 11:37:00,46.0836425,11.11980362244898,223.87244897959184
13372,2022-10-23 11:38:00,46.08402673796791,11.119488930481284,224.64705882352942
13373,2022-10-23 11:39:00,46.0848509202454,11.119136687116566,244.4478527607362
13374,2022-10-23 11:40:00,46.0851974117647,11.118547529411765,240.83529411764707
13375,2022-10-23 11:41:00,46.08487050847458,11.117163305084746,227.24576271186442
13376,2022-10-23 11:42:00,46.08451672131148,11.116114972677595,235.63934426229508
13377,2022-10-23 11:43:00,46.08409141242938,11.115080677966102,236.19774011299435
13378,2022-10-23 11:44:00,46.083617592592596,11.114706296296296,236.0
13379,2022-10-23 11:45:00,46.08299625,11.11507125,198.5
13380,2022-10-23 11:46:00,46.08284,11.11489875,208.125
13381,2022-10-23 11:47:00,46.08287000000001,11.114940833333334,204.41666666666666
13382,2022-10-23 11:48:00,46.0830305,11.115057,171.75
13383,2022-10-23 11:49:00,46.08273583333334,11.115109166666668,219.75
13384,2022-10-23 11:50:00,46.08277428571428,11.115054285714285,164.57142857142858
13385,2022-10-23 11:51:00,46.0828225,11.1150025,185.75
13386,2022-10-23 11:52:00,46.08283789473684,11.114923157894737,196.42105263157896
13387,2022-10-23 11:53:00,46.082855,11.114997500000001,227.5
13388,2022-10-23 11:54:00,46.081725,11.1160075,252.75
13389,2022-10-23 11:55:00,46.07826875,11.11730375,268.5
13390,2022-10-23 11:58:00,46.07653666666667,11.12086,87.66666666666667
13391,2022-10-23 11:59:00,46.074243333333335,11.12159,-1.0
13392,2022-10-23 12:00:00,46.0721025,11.119845000000002,182.75
13393,2022-10-23 12:05:00,46.06331,11.119142499999999,241.0
13394,2022-10-23 12:06:00,46.06036333333333,11.11977,79.33333333333333
13395,2022-10-23 12:07:00,46.0583,11.11871,163.25
13396,2022-10-23 12:08:00,46.056574999999995,11.119710999999999,249.0
13397,2022-10-23 12:09:00,46.055915,11.1205125,275.25
13398,2022-10-23 12:11:00,46.05722,11.119865,19.625
13399,2022-10-23 12:15:00,46.056459999999994,11.120436666666668,196.75
13400,2022-10-23 12:16:00,46.05603630630631,11.120714954954954,227.63963963963963
13401,2022-10-23 12:21:00,46.0561975,11.1207975,246.5
13402,2022-10-23 12:22:00,46.055586964285716,11.121253392857144,369.76785714285717
13403,2022-10-23 12:23:00,46.0560271875,11.1206940625,257.96875
13404,2022-10-23 12:24:00,46.0558525,11.1208645,278.05
13405,2022-10-23 12:25:00,46.05597107142857,11.120878928571429,282.67857142857144
13406,2022-10-23 12:26:00,46.056224576271184,11.12059813559322,226.59322033898306
13407,2022-10-23 12:27:00,46.05620722222223,11.120600833333334,205.94444444444446
13408,2022-10-23 12:28:00,46.056109000000006,11.120721499999998,258.3
13409,2022-10-23 12:29:00,46.05612857142857,11.120648214285714,261.7142857142857
13410,2022-10-23 12:30:00,46.05622566666667,11.120717166666667,217.33333333333334
13411,2022-10-23 12:31:00,46.056171388888885,11.120801944444445,217.5
13412,2022-10-23 12:32:00,46.056293125,11.12068375,183.9375
13413,2022-10-23 12:33:00,46.05631041666667,11.120725,181.41666666666666
13414,2022-10-23 12:34:00,46.05621958333333,11.120648333333333,222.29166666666666
13415,2022-10-23 12:35:00,46.056023499999995,11.120734,277.1
13416,2022-10-23 12:37:00,46.056065000000004,11.1205525,261.75
13417,2022-10-23 12:38:00,46.055969999999995,11.12058,274.5
13418,2022-10-23 12:39:00,46.05584318181818,11.1208325,300.3636363636364
13419,2022-10-23 12:40:00,46.0560925,11.120638,275.625
13420,2022-10-23 12:42:00,46.05613409090909,11.120985,249.1818181818182
13421,2022-10-23 12:43:00,46.0561525,11.12064638888889,259.4166666666667
13422,2022-10-23 12:44:00,46.0562823880597,11.120811791044776,216.97014925373134
13423,2022-10-23 12:46:00,46.05613365384616,11.120828653846154,241.59615384615384
13424,2022-10-23 12:47:00,46.0561375,11.12064,248.0
13425,2022-10-23 12:48:00,46.056267812499996,11.12054125,208.09375
13426,2022-10-23 12:49:00,46.05626,11.120682500000001,232.25
13427,2022-10-23 12:51:00,46.05623,11.120664999999999,231.75
13428,2022-10-23 12:52:00,46.056250000000006,11.1207025,208.0
13429,2022-10-23 12:53:00,46.0562525,11.120637499999999,224.25
13430,2022-10-23 12:54:00,46.056197499999996,11.1206475,215.5
13431,2022-10-23 12:55:00,46.056050416666665,11.120456249999998,240.375
13432,2022-10-23 12:57:00,46.056155277777776,11.120926666666668,227.0
13433,2022-10-23 12:58:00,46.056169545454544,11.12061909090909,248.77272727272728
13434,2022-10-23 12:59:00,46.05601,11.120675714285714,156.57142857142858
13435,2022-10-23 13:00:00,46.0563525,11.120967499999999,207.0
13436,2022-10-23 13:01:00,46.05621194444444,11.120587500000001,225.44444444444446
13437,2022-10-23 13:02:00,46.056084999999996,11.12059,257.25
13438,2022-10-23 13:03:00,46.0565275,11.1207225,298.625
13439,2022-10-23 13:04:00,46.05617045454546,11.120536818181817,258.15909090909093
13440,2022-10-23 13:05:00,46.056129999999996,11.120690000000002,72.33333333333333
13441,2022-10-23 13:06:00,46.056255,11.12068,155.75
13442,2022-10-23 13:07:00,46.0561525,11.120619999999999,250.0
13443,2022-10-23 13:09:00,46.056115,11.12072,269.25
13444,2022-10-23 13:10:00,46.056285,11.120715,227.5
13445,2022-10-23 13:12:00,46.05635,11.120690833333335,208.58333333333334
13446,2022-10-23 13:13:00,46.05629125,11.12091625,222.125
13447,2022-10-23 13:14:00,46.056295,11.12087,215.5
13448,2022-10-23 13:15:00,46.05607285714286,11.120748571428573,128.71428571428572
13449,2022-10-23 13:16:00,46.05621375,11.12077125,234.375
13450,2022-10-23 13:17:00,46.05612,11.120687499999999,241.5
13451,2022-10-23 13:18:00,46.056096875,11.12069875,218.4375
13452,2022-10-23 13:19:00,46.0560775,11.120742499999999,223.25
13453,2022-10-23 13:21:00,46.056104999999995,11.120655,237.5
13454,2022-10-23 13:22:00,46.056182916666664,11.120655833333332,240.91666666666666
13455,2022-10-23 13:23:00,46.056180749999996,11.1207515,227.275
13456,2022-10-23 13:24:00,46.0561625,11.120515625,221.75
13457,2022-10-23 13:25:00,46.0561375,11.120535,232.5
13458,2022-10-23 13:26:00,46.05616,11.12067,259.75
13459,2022-10-23 13:27:00,46.05596666666667,11.120925833333333,231.58333333333334
13460,2022-10-23 13:28:00,46.056025,11.12077625,244.25
13461,2022-10-23 13:29:00,46.05588136363636,11.121018636363637,291.02272727272725
13462,2022-10-23 13:31:00,46.05601217391304,11.12110695652174,238.30434782608697
13463,2022-10-23 13:32:00,46.056127142857136,11.12052857142857,196.42857142857142
13464,2022-10-23 13:33:00,46.0560375,11.12078,225.75
13465,2022-10-23 13:34:00,46.05595875,11.120936666666665,237.04166666666666
13466,2022-10-23 13:35:00,46.05616,11.120800000000001,206.5
13467,2022-10-23 13:36:00,46.0560125,11.12085,223.5
13468,2022-10-23 13:37:00,46.05611833333333,11.120752916666667,235.16666666666666
13469,2022-10-23 13:38:00,46.05609714285714,11.120750000000001,173.0
13470,2022-10-23 13:39:00,46.0560975,11.120777499999999,170.0
13471,2022-10-23 13:40:00,46.056062499999996,11.120745,236.0
13472,2022-10-23 13:41:00,46.056125,11.1205875,220.25
13473,2022-10-23 13:42:00,46.056291666666674,11.120504166666668,221.83333333333334
13474,2022-10-23 13:43:00,46.0562975,11.1205175,258.0
13475,2022-10-23 13:44:00,46.05616,11.120687499999999,258.25
13476,2022-10-23 13:46:00,46.056039999999996,11.120795000000001,264.0
13477,2022-10-23 13:47:00,46.0559825,11.1208625,267.75
13478,2022-10-23 13:48:00,46.05590875,11.1207675,252.5
13479,2022-10-23 13:49:00,46.05573066666667,11.120504,214.46666666666667
13480,2022-10-23 13:50:00,46.0561025,11.120665833333334,234.5
13481,2022-10-23 13:51:00,46.05608541666666,11.120724583333333,240.95833333333334
13482,2022-10-23 13:52:00,46.0560725,11.120783750000001,251.125
13483,2022-10-23 13:53:00,46.055952500000004,11.1207975,264.5
13484,2022-10-23 13:54:00,46.055975,11.120817500000001,276.25
13485,2022-10-23 13:55:00,46.0559925,11.1207525,283.5
13486,2022-10-23 13:57:00,46.056005,11.120715,276.75
13487,2022-10-23 13:58:00,46.05618583333333,11.120636666666668,217.91666666666666
13488,2022-10-23 13:59:00,46.055989705882354,11.120605294117647,214.47058823529412
13489,2022-10-23 14:00:00,46.056137500000006,11.12069,236.25
13490,2022-10-23 14:01:00,46.0559275,11.121123749999999,153.275
13491,2022-10-23 14:02:00,46.0559375,11.1210625,156.25
13492,2022-10-23 14:03:00,46.056045,11.1208875,200.5
13493,2022-10-23 14:04:00,46.05629666666667,11.120619444444445,198.66666666666666
13494,2022-10-23 14:05:00,46.05566542857143,11.120852571428571,266.1714285714286
13495,2022-10-23 14:06:00,46.056087500000004,11.120817500000001,231.5
13496,2022-10-23 14:09:00,46.0562825,11.120845000000001,233.58333333333334
13497,2022-10-23 14:10:00,46.05604875,11.1208375,184.0
13498,2022-10-23 14:12:00,46.05581833333333,11.120818333333332,262.0833333333333
13499,2022-10-23 14:13:00,46.055937758620686,11.12091724137931,236.25862068965517
13500,2022-10-23 14:15:00,46.05634525,11.12056075,204.725
13501,2022-10-23 14:16:00,46.056289750000005,11.120674750000001,233.05
13502,2022-10-23 14:18:00,46.05607,11.120732857142858,141.71428571428572
13503,2022-10-23 14:20:00,46.056039375,11.120785,218.03125
13504,2022-10-23 14:21:00,46.05614357142857,11.1206875,221.82142857142858
13505,2022-10-23 14:22:00,46.056083125,11.120766875,256.5
13506,2022-10-23 14:23:00,46.05602375,11.1208075,261.625
13507,2022-10-23 14:24:00,46.0559925,11.1207475,267.25
13508,2022-10-23 14:25:00,46.0560125,11.120555,255.5
13509,2022-10-23 14:26:00,46.05614833333333,11.120690000000002,224.58333333333334
13510,2022-10-23 14:28:00,46.0562005,11.1206265,241.8
13511,2022-10-23 14:29:00,46.05601714285714,11.120682857142857,146.85714285714286
13512,2022-10-23 14:30:00,46.0562884375,11.120349375,183.65625
13513,2022-10-23 14:31:00,46.056075,11.1206975,225.75
13514,2022-10-23 14:32:00,46.0559525,11.120700000000001,289.5
13515,2022-10-23 14:33:00,46.056065,11.1207275,255.75
13516,2022-10-23 14:34:00,46.05626,11.1208475,229.25
13517,2022-10-23 14:36:00,46.05558428571429,11.12047142857143,186.28571428571428
13518,2022-10-23 14:37:00,46.055795,11.120452499999999,181.25
13519,2022-10-23 14:38:00,46.0559215625,11.1205284375,264.1875
13520,2022-10-23 14:39:00,46.055884,11.120915,253.68333333333334
13521,2022-10-23 14:40:00,46.0560275,11.1206075,246.25
13522,2022-10-23 14:42:00,46.0559875,11.12079,265.25
13523,2022-10-23 14:43:00,46.05624875,11.120795833333332,224.875
13524,2022-10-23 14:44:00,46.056014999999995,11.1208075,247.5
13525,2022-10-23 14:45:00,46.056178125,11.12077875,264.25
13526,2022-10-23 14:46:00,46.055851304347826,11.120571304347827,244.2608695652174
13527,2022-10-23 14:48:00,46.056165,11.12078125,257.0
13528,2022-10-23 14:49:00,46.0560775,11.1206675,240.75
13529,2022-10-23 14:50:00,46.05621125,11.12070125,226.65625
13530,2022-10-23 14:51:00,46.05618020833333,11.120665416666666,234.0625
13531,2022-10-23 14:52:00,46.05599,11.120515000000001,254.75
13532,2022-10-23 14:54:00,46.056070000000005,11.120725,265.5
13533,2022-10-23 14:55:00,46.055944583333336,11.120692916666668,280.0
13534,2022-10-23 14:56:00,46.05596964285714,11.120824285714287,267.89285714285717
13535,2022-10-23 14:57:00,46.056055,11.12074,250.25
13536,2022-10-23 14:58:00,46.05633458333333,11.120607083333333,200.75
13537,2022-10-23 14:59:00,46.05605,11.1207475,245.375
13538,2022-10-23 15:00:00,46.05618375,11.12079875,238.875
13539,2022-10-23 15:01:00,46.056186363636364,11.120822954545455,244.3409090909091
13540,2022-10-23 15:02:00,46.056235,11.12067,230.0
13541,2022-10-23 15:03:00,46.0559275,11.12084,274.0
13542,2022-10-23 15:04:00,46.05588,11.12072,289.5
13543,2022-10-23 15:05:00,46.0562509375,11.120649375,224.5625
13544,2022-10-23 15:06:00,46.05599472222222,11.12062861111111,251.97222222222223
13545,2022-10-23 15:07:00,46.056102857142854,11.12065142857143,138.42857142857142
13546,2022-10-23 15:08:00,46.0561471875,11.1207265625,247.03125
13547,2022-10-23 15:09:00,46.05606,11.12063,260.0
13548,2022-10-23 15:10:00,46.0560775,11.120664999999999,253.75
13549,2022-10-23 15:11:00,46.0559775,11.12066,251.625
13550,2022-10-23 15:12:00,46.05623230769231,11.120670384615384,237.46153846153845
13551,2022-10-23 15:13:00,46.055800000000005,11.120675,309.125
13552,2022-10-23 15:14:00,46.055835625,11.120664375,305.6875
13553,2022-10-23 15:15:00,46.05633339285714,11.12080125,216.17857142857142
13554,2022-10-23 15:16:00,46.056077499999994,11.120682500000001,256.3333333333333
13555,2022-10-23 15:17:00,46.05535428571428,11.120198571428572,154.85714285714286
13556,2022-10-23 15:18:00,46.05611590909091,11.120638409090908,244.4318181818182
13557,2022-10-23 15:19:00,46.05606625,11.12065875,263.5
13558,2022-10-23 15:20:00,46.056105,11.1207125,254.5
13559,2022-10-23 15:21:00,46.05637145833333,11.120403125000001,198.6875
13560,2022-10-23 15:22:00,46.05584454545454,11.121009318181818,299.84090909090907
13561,2022-10-23 15:23:00,46.0560925,11.120822500000001,252.0
13562,2022-10-23 15:24:00,46.056025,11.120715,267.0
13563,2022-10-23 15:26:00,46.056160000000006,11.120685,233.5
13564,2022-10-23 15:27:00,46.055600000000005,11.120368571428571,177.85714285714286
13565,2022-10-23 15:28:00,46.0555325,11.120505,192.5
13566,2022-10-23 15:29:00,46.0561425,11.1207725,218.75
13567,2022-10-23 15:30:00,46.0560425,11.120785,232.25
13568,2022-10-23 15:31:00,46.055935,11.120777499999999,262.75
13569,2022-10-23 15:32:00,46.05586,11.120777499999999,274.5
13570,2022-10-23 15:33:00,46.0558175,11.1208175,285.0
13571,2022-10-23 15:34:00,46.0559525,11.1209575,237.0
13572,2022-10-23 15:36:00,46.055947499999995,11.1208575,256.75
13573,2022-10-23 15:37:00,46.05595928571428,11.120951785714286,266.92857142857144
13574,2022-10-23 15:38:00,46.05615936170213,11.120790425531915,231.74468085106383
13575,2022-10-23 15:39:00,46.0559875,11.120907500000001,276.5
13576,2022-10-23 15:40:00,46.056542954545456,11.121270909090908,229.5909090909091
13577,2022-10-23 15:42:00,46.05605,11.120825625,268.40625
13578,2022-10-23 15:43:00,46.05605285714285,11.120685714285713,142.57142857142858
13579,2022-10-23 15:44:00,46.0561625,11.120754999999999,241.25
